11229,11233,2,0
11230,11234,2,0
11231,11235,2,0
11232,11236,2,0
11233,11237,2,0
11234,11238,2,0
11235,11239,2,0
11236,11240,2,0
11237,11241,2,0
11238,11242,2,0
11239,11243,2,0
11240,11244,2,0
11241,11245,2,0
11242,11246,2,0
11243,11247,2,0
11244,11248,2,0
11245,11249,2,0
11246,11250,2,0
11247,11251,2,0
11248,11252,2,0
11249,11253,2,0
11250,11254,2,0
11251,11255,2,0
11252,11256,2,0
11253,11257,2,0
11254,11258,2,0
11255,11259,2,0
11256,11260,2,0
11257,11261,2,0
11258,11262,2,0
11259,11263,2,0
11260,11264,2,0
11261,11265,2,0
11262,11266,2,0
11263,11267,2,0
11264,11268,2,0
11265,11269,2,0
11266,11270,2,0
11267,11271,2,0
11268,11272,2,0
11269,11273,2,0
11270,11274,2,0
11271,11275,2,0
11272,11276,2,0
11273,11277,2,0
11274,11278,2,0
11275,11279,2,0
11276,11280,2,0
11277,11281,2,20
11278,11282,2,0
11279,11283,2,100
11280,11284,2,0
11281,11285,2,0
11282,11286,2,0
11283,11287,2,0
11284,11288,2,0
11285,11289,2,0
11286,11290,2,0
11287,11291,2,0
11288,11292,2,0
11289,11293,2,0
11290,11294,2,0
11291,11295,2,0
11292,11296,2,0
11293,11297,2,0
11294,11298,2,0
11295,11299,2,0
11296,11300,2,0
11297,11301,2,0
11298,11302,2,0
11299,11303,2,0
11300,11304,2,0
11301,11305,2,0
11302,11306,2,0
11303,11307,2,0
11304,11308,2,0
11305,11309,2,0
11306,11310,2,0
11307,11311,2,0
11308,11312,2,0
11309,11313,2,0
11310,11314,2,0
11311,11315,2,0
11312,11316,2,0
11313,11317,2,0
11314,11318,2,0
11315,11319,2,0
11316,11320,2,0
11317,11321,2,0
11318,11322,2,0
11319,11323,2,0
11320,11324,2,0
11321,11325,2,0
11322,11326,2,0
11323,11327,2,0
11324,11328,2,0
11325,11329,2,14
11326,11330,2,0
11327,11331,2,40
11328,11332,2,0
11329,11333,2,0
11330,11334,2,0
11331,11335,2,0
11332,11336,2,0
11333,11337,2,0
11334,11338,2,0
11335,11339,2,0
11336,11340,2,0
11337,11341,2,0
11338,11342,2,0
11339,11343,2,0
11340,11344,2,0
11341,11345,2,0
11342,11346,2,0
11343,11347,2,0
11344,11348,2,0
11345,11349,2,0
11346,11350,2,0
11347,11351,2,0
11348,11352,2,0
11349,11353,2,0
11350,11354,2,0
11351,11355,2,0
11352,11356,2,0
11353,11357,2,0
11354,11358,2,0
11355,11359,2,0
11356,11360,2,0
11357,11361,2,0
11358,11362,2,0
11359,11363,2,0
11360,11364,2,0
11361,11365,2,0
11362,11366,2,0
11363,11367,2,0
11364,11368,2,0
11365,11369,2,0
11366,11370,2,0
11367,11371,2,0
11368,11372,2,0
11369,11373,2,0
11370,11374,2,0
11371,11375,2,0
11372,11376,2,0
11373,11377,2,0
11374,11378,2,0
11375,11379,2,0
11376,11380,2,0
11377,11381,2,0
11378,11382,2,0
11379,11383,2,0
11380,11384,2,0
11381,11385,2,0
11382,11386,2,0
11383,11387,2,0
11384,11388,2,0
11385,11389,2,65
11386,11390,2,0
11387,11391,2,0
11388,11392,2,0
11389,11393,2,0
11390,11394,2,0
11391,11395,2,0
11392,11396,2,0
11393,11397,2,0
11394,11398,2,0
11395,11399,2,0
11396,11400,2,0
11397,11401,2,0
11398,11402,2,0
11399,11403,2,0
11400,11404,2,0
11401,11405,2,0
11402,11406,2,0
11403,11407,2,0
11404,11408,2,0
11405,11409,2,0
11406,11410,2,0
11407,11411,2,0
11408,11412,2,0
11409,11413,2,0
11410,11414,2,0
11411,11415,2,0
11412,11416,2,0
11413,11417,2,0
11414,11418,2,0
11415,11419,2,0
11416,11420,2,0
11417,11421,2,0
11418,11422,2,0
11419,11423,2,0
11420,11424,2,0
11421,11425,2,0
11422,11426,2,0
11423,11427,2,0
11424,11428,2,0
11425,11429,2,0
11426,11430,2,0
11427,11431,2,0
11428,11432,2,0
11429,11433,2,0
11430,11434,2,0
11431,11435,2,0
11432,11436,2,0
11433,11437,2,0
11434,11438,2,0
11435,11439,2,0
11436,11440,2,0
11437,11441,2,0
11438,11442,2,0
11439,11443,2,0
11440,11444,2,0
11441,11445,2,0
11442,11446,2,0
11443,11447,2,0
11444,11448,2,0
11445,11449,2,0
11446,11450,2,0
11447,11451,2,0
11448,11452,2,0
11449,11453,2,0
11450,11454,2,0
11451,11455,2,0
11452,11456,2,0
11453,11457,2,0
11454,11458,2,0
11455,11459,2,0
11456,11460,2,0
11457,11461,2,0
11458,11462,2,0
11459,11463,2,0
11460,11464,2,0
11461,11465,2,0
11462,11466,2,0
11463,11467,2,0
11464,11468,2,0
11465,11469,2,0
11466,11470,2,0
11467,11471,2,0
11468,11472,2,0
11469,11473,2,0
11470,11474,2,0
11471,11475,2,0
11472,11476,2,0
11473,11477,2,0
11474,11478,2,0
11475,11479,2,0
11476,11480,2,0
11477,11481,2,0
11478,11482,2,0
11479,11483,2,0
11480,11484,2,0
11481,11485,2,0
11482,11486,2,0
11483,11487,2,0
11484,11488,2,0
11485,11489,2,0
11486,11490,2,0
11487,11491,2,0
11488,11492,2,0
11489,11493,2,0
11490,11494,2,0
11491,11495,2,0
11492,11496,2,0
11493,11497,2,0
11494,11498,2,0
11495,11499,2,0
11496,11500,2,0
11497,11501,2,0
11498,11502,2,0
11499,11503,2,0
11500,11504,2,0
11501,11505,2,0
11502,11506,2,0
11503,11507,2,0
11504,11508,2,0
11505,11509,2,0
11506,11510,2,0
11507,11511,2,0
11508,11512,2,0
11509,11513,2,0
11510,11514,2,0
11511,11515,2,0
11512,11516,2,0
11513,11517,2,0
11514,11518,2,0
11515,11519,2,0
11516,11520,2,0
11517,11521,2,0
11518,11522,2,0
11519,11523,2,0
11520,11524,2,0
11521,11525,2,7
11522,11526,2,0
11523,11527,2,0
11524,11528,2,0
11525,11529,2,0
11526,11530,2,0
11527,11531,2,3
11528,11532,2,0
11529,11533,2,0
11530,11534,2,0
11531,11535,2,0
11532,11536,2,0
11533,11537,2,0
11534,11538,2,0
11535,11539,2,0
11536,11540,2,0
11537,11541,2,0
11538,11542,2,0
11539,11543,2,0
11540,11544,2,0
11541,11545,2,0
11542,11546,2,0
11543,11547,2,0
11544,11548,2,0
11545,11549,2,0
11546,11550,2,0
11547,11551,2,0
11548,11552,2,0
11549,11553,2,2
11550,11554,2,0
11551,11555,2,0
11552,11556,2,0
11553,11557,2,0
11554,11558,2,0
11555,11559,2,0
11556,11560,2,0
11557,11561,2,0
11558,11562,2,0
11559,11563,2,0
11560,11564,2,0
11561,11565,2,0
11562,11566,2,0
11563,11567,2,0
11564,11568,2,0
11565,11569,2,0
11566,11570,2,0
11567,11571,2,0
11568,11572,2,0
11569,11573,2,0
11570,11574,2,0
11571,11575,2,0
11572,11576,2,0
11573,11577,2,0
11574,11578,2,0
11575,11579,2,0
11576,11580,2,0
11577,11581,2,0
11578,11582,2,0
11579,11583,2,0
11580,11584,2,0
11581,11585,2,0
11582,11586,2,0
11583,11587,2,0
11584,11588,2,0
11585,11589,2,0
11586,11590,2,0
11587,11591,2,0
11588,11592,2,0
11589,11593,2,0
11590,11594,2,0
11591,11595,2,0
11592,11596,2,0
11593,11597,2,0
11594,11598,2,0
11595,11599,2,0
11596,11600,2,0
11597,11601,2,0
11598,11602,2,0
11599,11603,2,0
11600,11604,2,0
11601,11605,2,0
11602,11606,2,0
11603,11607,2,0
11604,11608,2,0
11605,11609,2,0
11606,11610,2,0
11607,11611,2,0
11608,11612,2,0
11609,11613,2,0
11610,11614,2,0
11611,11615,2,0
11612,11616,2,0
11613,11617,2,1150
11614,11618,2,0
11615,11619,2,0
11616,11620,2,0
11617,11621,2,0
11618,11622,2,0
11619,11623,2,0
11620,11624,2,0
11621,11625,2,0
11622,11626,2,0
11623,11627,2,0
11624,11628,2,0
11625,11629,2,0
11626,11630,2,0
11627,11631,2,0
11628,11632,2,11
11629,11633,2,0
11630,11634,2,1
11631,11635,2,0
11632,11636,2,0
11633,11637,2,0
11634,11638,2,0
11635,11639,2,0
11636,11640,2,0
11637,11641,2,0
11638,11642,2,17
11639,11643,2,0
11640,11644,2,0
11641,11645,2,0
11642,11646,2,0
11643,11647,2,0
11644,11648,2,0
11645,11649,2,0
11646,11650,2,0
11647,11651,2,0
11648,11652,2,0
11649,11653,2,0
11650,11654,2,0
11651,11655,2,0
11652,11656,2,0
11653,11657,2,0
11654,11658,2,0
11655,11659,2,0
11656,11660,2,0
11657,11661,2,0
11658,11662,2,0
11659,11663,2,0
11660,11664,2,0
11661,11665,2,0
11662,11666,2,0
11663,11667,2,0
11664,11668,2,0
11665,11669,2,0
11666,11670,2,0
11667,11671,2,0
11668,11672,2,0
11669,11673,2,0
11670,11674,2,0
11671,11675,2,0
11672,11676,2,0
11673,11677,2,0
11674,11678,2,0
11675,11679,2,0
11676,11680,2,0
11677,11681,2,0
11678,11682,2,0
11679,11683,2,0
11680,11684,2,0
11681,11685,2,0
11682,11686,2,0
11683,11687,2,0
11684,11688,2,0
11685,11689,2,0
11686,11690,2,0
11687,11691,2,0
11688,11692,2,0
11689,11693,2,0
11690,11694,2,0
11691,11695,2,0
11692,11696,2,0
11693,11697,2,0
11694,11698,2,0
11695,11699,2,0
11696,11700,2,0
11697,11701,2,0
11698,11702,2,0
11699,11703,2,0
11700,11704,2,0
11701,11705,2,0
11702,11706,2,0
11703,11707,2,0
11704,11708,2,0
11705,11709,2,0
11706,11710,2,0
11707,11711,2,0
11708,11712,2,0
11709,11713,2,0
11710,11714,2,0
11711,11715,2,0
11712,11716,2,0
11713,11717,2,0
11714,11718,2,0
11715,11719,2,0
11716,11720,2,0
11717,11721,2,0
11718,11722,2,0
11719,11723,2,0
11720,11724,2,0
11721,11725,2,0
11722,11726,2,0
11723,11727,2,0
11724,11728,2,0
11725,11729,2,0
11726,11730,2,0
11727,11731,2,0
11728,11732,2,26
11729,11733,2,0
11730,11734,2,0
11731,11735,2,0
11732,11736,2,0
11733,11737,2,0
11734,11738,2,0
11735,11739,2,0
11736,11740,2,0
11737,11741,2,0
11738,11742,2,0
11739,11743,2,0
11740,11744,2,0
11741,11745,2,0
11742,11746,2,0
11743,11747,2,0
11744,11748,2,0
11745,11749,2,0
11746,11750,2,0
11747,11751,2,23
11748,11752,2,0
11749,11753,2,0
11750,11754,2,0
11751,11755,2,0
11752,11756,2,0
11753,11757,2,0
11754,11758,2,0
11755,11759,2,0
11756,11760,2,0
11757,11761,2,0
11758,11762,2,0
11759,11763,2,0
11760,11764,2,0
11761,11765,2,0
11762,11766,2,0
11763,11767,2,0
11764,11768,2,100
11765,11769,2,0
11766,11770,2,0
11767,11771,2,0
11768,11772,2,0
11769,11773,2,0
11770,11774,2,0
11771,11775,2,0
11772,11776,2,0
11773,11777,2,0
11774,11778,2,0
11775,11779,2,0
11776,11780,2,0
11777,11781,2,0
11778,11782,2,0
11779,11783,2,0
11780,11784,2,0
11781,11785,2,0
11782,11786,2,0
11783,11787,2,0
11784,11788,2,0
11785,11789,2,0
11786,11790,2,0
11787,11791,2,0
11788,11792,2,0
11789,11793,2,0
11790,11794,2,0
11791,11795,2,0
11792,11796,2,0
11793,11797,2,0
11794,11798,2,0
11795,11799,2,0
11796,11800,2,0
11797,11801,2,24
11798,11802,2,49
11799,11803,2,0
11800,11804,2,0
11801,11805,2,0
11802,11806,2,0
11803,11807,2,0
11804,11808,2,0
11805,11809,2,0
11806,11810,2,0
11807,11811,2,0
11808,11812,2,0
11809,11813,2,0
11810,11814,2,0
11811,11815,2,0
11812,11816,2,0
11813,11817,2,0
11814,11818,2,0
11815,11819,2,0
11816,11820,2,0
11817,11821,2,0
11818,11822,2,0
11819,11823,2,0
11820,11824,2,0
11821,11825,2,0
11822,11826,2,0
11823,11827,2,0
11824,11828,2,0
11825,11829,2,0
11826,11830,2,0
11827,11831,2,0
11828,11832,2,0
11829,11833,2,0
11830,11834,2,0
11831,11835,2,0
11832,11836,2,0
11833,11837,2,0
11834,11838,2,0
11835,11839,2,0
11836,11840,2,0
11837,11841,2,0
11838,11842,2,0
11839,11843,2,0
11840,11844,2,0
11841,11845,2,0
11842,11846,2,0
11843,11847,2,8
11844,11848,2,1
11845,11849,2,0
11846,11850,2,0
11847,11851,2,0
11848,11852,2,0
11849,11853,2,0
11850,11854,2,0
11851,11855,2,0
11852,11856,2,0
11853,11857,2,20
11854,11858,2,0
11855,11859,2,0
11856,11860,2,0
11857,11861,2,0
11858,11862,2,0
11859,11863,2,0
11860,11864,2,0
11861,11865,2,0
11862,11866,2,0
11863,11867,2,0
11864,11868,2,0
11865,11869,2,0
11866,11870,2,0
11867,11871,2,0
11868,11872,2,0
11869,11873,2,0
11870,11874,2,0
11871,11875,2,0
11872,11876,2,0
11873,11877,2,0
11874,11878,2,0
11875,11879,2,0
11876,11880,2,0
11877,11881,2,0
11878,11882,2,0
11879,11883,2,0
11880,11884,2,0
11881,11885,2,0
11882,11886,2,0
11883,11887,2,0
11884,11888,2,0
11885,11889,2,0
11886,11890,2,0
11887,11891,2,0
11888,11892,2,0
11889,11893,2,0
11890,11894,2,0
11891,11895,2,0
11892,11896,2,0
11893,11897,2,0
11894,11898,2,0
11895,11899,2,0
11896,11900,2,0
11897,11901,2,0
11898,11902,2,35
11899,11903,2,0
11900,11904,2,12
11901,11905,2,0
11902,11906,2,0
11903,11907,2,0
11904,11908,2,0
11905,11909,2,0
11906,11910,2,0
11907,11911,2,0
11908,11912,2,0
11909,11913,2,0
11910,11914,2,0
11911,11915,2,0
11912,11916,2,0
11913,11917,2,0
11914,11918,2,0
11915,11919,2,0
11916,11920,2,0
11917,11921,2,0
11918,11922,2,0
11919,11923,2,0
11920,11924,2,0
11921,11925,2,0
11922,11926,2,0
11923,11927,2,0
11924,11928,2,0
11925,11929,2,0
11926,11930,2,0
11927,11931,2,0
11928,11932,2,0
11929,11933,2,0
11930,11934,2,0
11931,11935,2,0
11932,11936,2,0
11933,11937,2,0
11934,11938,2,0
11935,11939,2,0
11936,11940,2,0
11937,11941,2,0
11938,11942,2,0
11939,11943,2,0
11940,11944,2,0
11941,11945,2,0
11942,11946,2,0
11943,11947,2,0
11944,11948,2,0
11945,11949,2,0
11946,11950,2,0
11947,11951,2,0
11948,11952,2,0
11949,11953,2,0
11950,11954,2,0
11951,11955,2,0
11952,11956,2,0
11953,11957,2,0
11954,11958,2,0
11955,11959,2,0
11956,11960,2,0
11957,11961,2,0
11958,11962,2,0
11959,11963,2,0
11960,11964,2,0
11961,11965,2,0
11962,11966,2,0
11963,11967,2,0
11964,11968,2,0
11965,11969,2,0
11966,11970,2,0
11967,11971,2,0
11968,11972,2,0
11969,11973,2,0
11970,11974,2,0
11971,11975,2,0
11972,11976,2,0
11973,11977,2,0
11974,11978,2,21
11975,11979,2,0
11976,11980,2,0
11977,11981,2,0
11978,11982,2,0
11979,11983,2,0
11980,11984,2,0
11981,11985,2,0
11982,11986,2,0
11983,11987,2,0
11984,11988,2,0
11985,11989,2,0
11986,11990,2,0
11987,11991,2,0
11988,11992,2,0
11989,11993,2,0
11990,11994,2,0
11991,11995,2,0
11992,11996,2,0
11993,11997,2,0
11994,11998,2,0
11995,11999,2,0
11996,12000,2,0
11997,12001,2,0
11998,12002,2,0
11999,12003,2,0
12000,12004,2,0
12001,12005,2,0
12002,12006,2,0
12003,12007,2,0
12004,12008,2,0
12005,12009,2,0
12006,12010,2,0
12007,12011,2,0
12008,12012,2,0
12009,12013,2,0
12010,12014,2,0
12011,12015,2,0
12012,12016,2,0
12013,12017,2,0
12014,12018,2,0
12015,12019,2,0
12016,12020,2,0
12017,12021,2,0
12018,12022,2,0
12019,12023,2,0
12020,12024,2,0
12021,12025,2,0
12022,12026,2,0
12023,12027,2,0
12024,12028,2,0
12025,12029,2,0
12026,12030,2,0
12027,12031,2,0
12028,12032,2,0
12029,12033,2,0
12030,12034,2,0
12031,12035,2,0
12032,12036,2,0
12033,12037,2,0
12034,12038,2,0
12035,12039,2,0
12036,12040,2,0
12037,12041,2,0
12038,12042,2,0
12039,12043,2,0
12040,12044,2,0
12041,12045,2,0
12042,12046,2,0
12043,12047,2,0
12044,12048,2,0
12045,12049,2,0
12046,12050,2,0
12047,12051,2,0
12048,12052,2,0
12049,12053,2,0
12050,12054,2,0
12051,12055,2,0
12052,12056,2,0
12053,12057,2,0
12054,12058,2,0
12055,12059,2,0
12056,12060,2,0
12057,12061,2,0
12058,12062,2,0
12059,12063,2,0
12060,12064,2,0
12061,12065,2,0
12062,12066,2,0
12063,12067,2,0
12064,12068,2,0
12065,12069,2,22
12066,12070,2,0
12067,12071,2,0
12068,12072,2,0
12069,12073,2,0
12070,12074,2,0
12071,12075,2,0
12072,12076,2,0
12073,12077,2,0
12074,12078,2,0
12075,12079,2,0
12076,12080,2,0
12077,12081,2,2
12078,12082,2,0
12079,12083,2,0
12080,12084,2,0
12081,12085,2,0
12082,12086,2,0
12083,12087,2,0
12084,12088,2,0
12085,12089,2,0
12086,12090,2,0
12087,12091,2,0
12088,12092,2,0
12089,12093,2,0
12090,12094,2,0
12091,12095,2,0
12092,12096,2,0
12093,12097,2,0
12094,12098,2,0
12095,12099,2,0
12096,12100,2,0
12097,12101,2,0
12098,12102,2,0
12099,12103,2,0
12100,12104,2,0
12101,12105,2,0
12102,12106,2,0
12103,12107,2,0
12104,12108,2,0
12105,12109,2,0
12106,12110,2,0
12107,12111,2,0
12108,12112,2,0
12109,12113,2,0
12110,12114,2,0
12111,12115,2,0
12112,12116,2,0
12113,12117,2,0
12114,12118,2,0
12115,12119,2,0
12116,12120,2,0
12117,12121,2,0
12118,12122,2,0
12119,12123,2,0
12120,12124,2,0
12121,12125,2,0
12122,12126,2,0
12123,12127,2,0
12124,12128,2,0
12125,12129,2,0
12126,12130,2,0
12127,12131,2,0
12128,12132,2,0
12129,12133,2,0
12130,12134,2,0
12131,12135,2,0
12132,12136,2,0
12133,12137,2,0
12134,12138,2,0
12135,12139,2,0
12136,12140,2,0
12137,12141,2,0
12138,12142,2,0
12139,12143,2,0
12140,12144,2,0
12141,12145,2,0
12142,12146,2,0
12143,12147,2,0
12144,12148,2,0
12145,12149,2,0
12146,12150,2,0
12147,12151,2,0
12148,12152,2,0
12149,12153,2,0
12150,12154,2,0
12151,12155,2,0
12152,12156,2,0
12153,12157,2,0
12154,12158,2,0
12155,12159,2,0
12156,12160,2,0
12157,12161,2,0
12158,12162,2,0
12159,12163,2,0
12160,12164,2,0
12161,12165,2,0
12162,12166,2,0
12163,12167,2,0
12164,12168,2,0
12165,12169,2,0
12166,12170,2,0
12167,12171,2,0
12168,12172,2,50
12169,12173,2,64
12170,12174,2,0
12171,12175,2,0
12172,12176,2,0
12173,12177,2,0
12174,12178,2,0
12175,12179,2,0
12176,12180,2,0
12177,12181,2,8
12178,12182,2,0
12179,12183,2,0
12180,12184,2,0
12181,12185,2,0
12182,12186,2,0
12183,12187,2,33
12184,12188,2,0
12185,12189,2,0
12186,12190,2,0
12187,12191,2,0
12188,12192,2,0
12189,12193,2,0
12190,12194,2,0
12191,12195,2,0
12192,12196,2,0
12193,12197,2,0
12194,12198,2,0
12195,12199,2,0
12196,12200,2,0
12197,12201,2,0
12198,12202,2,0
12199,12203,2,0
12200,12204,2,0
12201,12205,2,0
12202,12206,2,0
12203,12207,2,0
12204,12208,2,0
12205,12209,2,0
12206,12210,2,0
12207,12211,2,0
12208,12212,2,0
12209,12213,2,0
12210,12214,2,0
12211,12215,2,0
12212,12216,2,0
12213,12217,2,0
12214,12218,2,0
12215,12219,2,0
12216,12220,2,0
12217,12221,2,0
12218,12222,2,0
12219,12223,2,0
12220,12224,2,0
12221,12225,2,0
12222,12226,2,0
12223,12227,2,0
12224,12228,2,0
12225,12229,2,0
12226,12230,2,0
12227,12231,2,0
12228,12232,2,0
12229,12233,2,0
12230,12234,2,0
12231,12235,2,0
12232,12236,2,0
12233,12237,2,0
12234,12238,2,0
12235,12239,2,0
12236,12240,2,0
12237,12241,2,0
12238,12242,2,0
12239,12243,2,0
12240,12244,2,0
12241,12245,2,0
12242,12246,2,0
12243,12247,2,0
12244,12248,2,0
12245,12249,2,0
12246,12250,2,0
12247,12251,2,0
12248,12252,2,0
12249,12253,2,0
12250,12254,2,0
12251,12255,2,0
12252,12256,2,0
12253,12257,2,0
12254,12258,2,0
12255,12259,2,0
12256,12260,2,0
12257,12261,2,0
12258,12262,2,0
12259,12263,2,0
12260,12264,2,0
12261,12265,2,0
12262,12266,2,0
12263,12267,2,0
12264,12268,2,0
12265,12269,2,0
12266,12270,2,0
12267,12271,2,0
12268,12272,2,0
12269,12273,2,0
12270,12274,2,0
12271,12275,2,0
12272,12276,2,0
12273,12277,2,0
12274,12278,2,0
12275,12279,2,0
12276,12280,2,0
12277,12281,2,0
12278,12282,2,0
12279,12283,2,0
12280,12284,2,0
12281,12285,2,0
12282,12286,2,0
12283,12287,2,0
12284,12288,2,0
12285,12289,2,0
12286,12290,2,0
12287,12291,2,0
12288,12292,2,0
12289,12293,2,0
12290,12294,2,0
12291,12295,2,0
12292,12296,2,0
12293,12297,2,0
12294,12298,2,0
12295,12299,2,0
12296,12300,2,0
12297,12301,2,0
12298,12302,2,0
12299,12303,2,0
12300,12304,2,0
12301,12305,2,0
12302,12306,2,0
12303,12307,2,0
12304,12308,2,0
12305,12309,2,0
12306,12310,2,0
12307,12311,2,0
12308,12312,2,0
12309,12313,2,0
12310,12314,2,0
12311,12315,2,0
12312,12316,2,0
12313,12317,2,0
12314,12318,2,0
12315,12319,2,0
12316,12320,2,0
12317,12321,2,0
12318,12322,2,0
12319,12323,2,0
12320,12324,2,0
12321,12325,2,0
12322,12326,2,0
12323,12327,2,0
12324,12328,2,0
12325,12329,2,0
12326,12330,2,0
12327,12331,2,0
12328,12332,2,0
12329,12333,2,0
12330,12334,2,0
12331,12335,2,0
12332,12336,2,0
12333,12337,2,0
12334,12338,2,0
12335,12339,2,0
12336,12340,2,0
12337,12341,2,0
12338,12342,2,0
12339,12343,2,0
12340,12344,2,0
12341,12345,2,240
12342,12346,2,360
12343,12347,2,0
12344,12348,2,0
12345,12349,2,0
12346,12350,2,0
12347,12351,2,0
12348,12352,2,0
12349,12353,2,0
12350,12354,2,0
12351,12355,2,0
12352,12356,2,0
12353,12357,2,0
12354,12358,2,0
12355,12359,2,0
12356,12360,2,0
12357,12361,2,0
12358,12362,2,0
12359,12363,2,0
12360,12364,2,0
12361,12365,2,0
12362,12366,2,0
12363,12367,2,0
12364,12368,2,0
12365,12369,2,0
12366,12370,2,0
12367,12371,2,0
12368,12372,2,0
12369,12373,2,0
12370,12374,2,0
12371,12375,2,0
12372,12376,2,0
12373,12377,2,0
12374,12378,2,0
12375,12379,2,0
12376,12380,2,0
12377,12381,2,0
12378,12382,2,0
12379,12383,2,0
12380,12384,2,0
12381,12385,2,0
12382,12386,2,0
12383,12387,2,0
12384,12388,2,0
12385,12389,2,0
12386,12390,2,0
12387,12391,2,0
12388,12392,2,0
12389,12393,2,0
12390,12394,2,0
12391,12395,2,0
12392,12396,2,0
12393,12397,2,0
12394,12398,2,0
12395,12399,2,0
12396,12400,2,0
12397,12401,2,0
12398,12402,2,0
12399,12403,2,0
12400,12404,2,0
12401,12405,2,0
12402,12406,2,0
12403,12407,2,0
12404,12408,2,0
12405,12409,2,0
12406,12410,2,0
12407,12411,2,0
12408,12412,2,0
12409,12413,2,0
12410,12414,2,0
12411,12415,2,0
12412,12416,2,0
12413,12417,2,0
12414,12418,2,0
12415,12419,2,0
12416,12420,2,0
12417,12421,2,0
12418,12422,2,0
12419,12423,2,0
12420,12424,2,0
12421,12425,2,0
12422,12426,2,0
12423,12427,2,0
12424,12428,2,32
12425,12429,2,0
12426,12430,2,6
12427,12431,2,0
12428,12432,2,0
12429,12433,2,0
12430,12434,2,0
12431,12435,2,0
12432,12436,2,2
12433,12437,2,0
12434,12438,2,0
12435,12439,2,0
12436,12440,2,0
12437,12441,2,0
12438,12442,2,0
12439,12443,2,0
12440,12444,2,0
12441,12445,2,26
12442,12446,2,0
12443,12447,2,0
12444,12448,2,0
12445,12449,2,0
12446,12450,2,0
12447,12451,2,0
12448,12452,2,0
12449,12453,2,0
12450,12454,2,0
12451,12455,2,0
12452,12456,2,0
12453,12457,2,0
12454,12458,2,0
12455,12459,2,0
12456,12460,2,0
12457,12461,2,0
12458,12462,2,0
12459,12463,2,0
12460,12464,2,0
12461,12465,2,0
12462,12466,2,0
12463,12467,2,0
12464,12468,2,0
12465,12469,2,0
12466,12470,2,0
12467,12471,2,0
12468,12472,2,0
12469,12473,2,0
12470,12474,2,0
12471,12475,2,0
12472,12476,2,0
12473,12477,2,0
12474,12478,2,18
12475,12479,2,0
12476,12480,2,0
12477,12481,2,0
12478,12482,2,100
12479,12483,2,0
12480,12484,2,0
12481,12485,2,6
12482,12486,2,6
12483,12487,2,24
12484,12488,2,11
12485,12489,2,11
12486,12490,2,0
12487,12491,2,0
12488,12492,2,0
12489,12493,2,5
12490,12494,2,5
12491,12495,2,4
12492,12496,2,7
12493,12497,2,1
12494,12498,2,0
12495,12499,2,0
12496,12500,2,0
12497,12501,2,125
12498,12502,2,54
12499,12503,2,0
12500,12504,2,70
12501,12505,2,0
12502,12506,2,0
12503,12507,2,0
12504,12508,2,0
12505,12509,2,34
12506,12510,2,96
12507,12511,2,0
12508,12512,2,61
12509,12513,2,3
12510,12514,2,11
12511,12515,2,48
12512,12516,2,0
12513,12517,2,0
12514,12518,2,0
12515,12519,2,156
12516,12520,2,195
12517,12521,2,69
12518,12522,2,0
12519,12523,2,0
12520,12524,2,0
12521,12525,2,0
12522,12526,2,0
12523,12527,2,0
12524,12528,2,0
12525,12529,2,11
12526,12530,2,27
12527,12531,2,0
12528,12532,2,17
12529,12533,2,6
12530,12534,2,12
12531,12535,2,0
12532,12536,2,0
12533,12537,2,0
12534,12538,2,0
12535,12539,2,0
12536,12540,2,0
12537,12541,2,0
12538,12542,2,4
12539,12543,2,0
12540,12544,2,0
12541,12545,2,0
12542,12546,2,0
12543,12547,2,0
12544,12548,2,0
12545,12549,2,33
12546,12550,2,0
12547,12551,2,0
12548,12552,2,0
12549,12553,2,0
12550,12554,2,0
12551,12555,2,0
12552,12556,2,0
12553,12557,2,0
12554,12558,2,0
12555,12559,2,0
12556,12560,2,0
12557,12561,2,0
12558,12562,2,0
12559,12563,2,0
12560,12564,2,9
12561,12565,2,0
12562,12566,2,17
12563,12567,2,0
12564,12568,2,0
12565,12569,2,0
12566,12570,2,1600
12567,12571,2,250
12568,12572,2,158
12569,12573,2,0
12570,12574,2,0
12571,12575,2,0
12572,12576,2,46
12573,12577,2,50
12574,12578,2,86
12575,12579,2,0
12576,12580,2,0
12577,12581,2,0
12578,12582,2,0
12579,12583,2,0
12580,12584,2,0
12581,12585,2,0
12582,12586,2,0
12583,12587,2,0
12584,12588,2,0
12585,12589,2,0
12586,12590,2,0
12587,12591,2,0
12588,12592,2,81
12589,12593,2,0
12590,12594,2,0
12591,12595,2,0
12592,12596,2,0
12593,12597,2,0
12594,12598,2,0
12595,12599,2,35
12596,12600,2,36
12597,12601,2,85
12598,12602,2,0
12599,12603,2,0
12600,12604,2,0
12601,12605,2,0
12602,12606,2,0
12603,12607,2,0
12604,12608,2,0
12605,12609,2,0
12606,12610,2,0
12607,12611,2,25
12608,12612,2,0
12609,12613,2,0
12610,12614,2,31
12611,12615,2,5
12612,12616,2,0
12613,12617,2,0
12614,12618,2,0
12615,12619,2,0
12616,12620,2,0
12617,12621,2,0
12618,12622,2,0
12619,12623,2,0
12620,12624,2,0
12621,12625,2,0
12622,12626,2,0
12623,12627,2,348
12624,12628,2,0
12625,12629,2,0
12626,12630,2,0
12627,12631,2,0
